ingredient,cluster
olive bread,-1
olive juice,-1
olive loaf luncheon meat,-1
olive oil,-1
olive oil and vinegar dressing,-1
olive oil flavored cooking spray,-1
olive oil margarine,-1
olive oil mayonnaise,-1
olive oil vinaigrette,-1
olive oilflavored pam,-1
olive salad,-1
olive spread,-1
olivepimento cheese spread,3
olives in brine,-1
olivio buttery spray,-1
omega eggs,-1
omega oil,0
onion,-1
onion bagels,-1
onion bouillon granules,-1
onion dip mix,-1
onion flakes,-1
onion gravy mix,-1
onion hamburger buns,-1
onion juice,-1
onion mushroom dressing,-1
onion paste,-1
onion powder,-1
onion powder with green onion and parsley,-1
onion puree,-1
onion ring batter,-1
onion rings,-1
onion roasted garlic soup mix,-1
onion roll,-1
onion salt,-1
onion seeds,2
onion skins,12
onion soup,-1
onion soup base,-1
onion soup mix,-1
onion tops,-1
onionflavored croutons,-1
onions in cream sauce,-1
oolong tea bags,-1
opah fillet,-1
opakapaka fillets,-1
opal basil,-1
open pit barbecue sauce,-1
opo squash,-1
orange,0
orange and cherry sherbet,0
orange bitters,0
orange blossom honey,-1
orange brandy,0
orange breakfast drink mix,15
orange cake mix,14
orange candy melts,-1
orange concentrate,-1
orange curd,-1
orange decorating icing,-1
orange drink mix,-1
orange essence,0
orange extract,0
orange flavoring,-1
orange flower water,-1
orange food coloring,-1
orange frosting,-1
orange gelatin,-1
orange jello,-1
orange juice,0
orange koolaid,13
orange leaves,-1
orange liqueur,0
orange marmalade,-1
orange muscat dessert wine,-1
orange oil,-1
orange peel,0
orange pekoe tea bags,-1
orange pepper,-1
orange preserves,0
orange pudding,-1
orange pulp,-1
orange rind,0
orange rind twists,0
orange roughy,-1
orange roughy fillet,-1
orange sauce,-1
orange section,0
orange slice,0
orange slice candy,-1
orange soda,-1
orange sorbet,0
orange spice tea bags,-1
orange sprinkles,-1
orange strip,-1
orange syrup,-1
orange twist,0
orange wedge,0
orange zest,0
orangec juice and rind of,-1
orangec juice and zest of,-1
orangec juice of,-1
orangecello liqueur,-1
orangeflavored craisins,-1
orangeflavored dark chocolate,-1
orangeflavored dried cranberries,-1
orangeflavored rum,0
orangeflavored seltzer water,0
orangeflavored sparkling water,0
orangegrapefruit juice,0
orangeinfused vodka,0
orangemango juice,-1
oranges,0
orangesc juice of,-1
orecchiette,-1
oregano,-1
oregano flakes,-1
oregano sprig,-1
oreo cookie crumbs,0
oreo cookie pie crust,0
oreo cookies,0
oreo double stuff cookies,-1
oreo thin crisps,0
organic carrots,-1
organic cornmeal,-1
organic egg whites,-1
organic free range fat free chicken broth,-1
organic nosugaradded cranberry juice,0
organic peanut butter,0
organic turkey,-1
organic virgin coconut oil,-1
orgeat syrup,0
orgran no egg,-1
oriental sauce,-1
oriental style baked tofu,-1
orientalstyle vegetables,-1
origanum,-1
original bisquickcae mix,-1
original supreme brownie mix,14
oroweat multigrain sandwich thins,-1
ortega chile,-1
ortega green chilie,-1
ortega medium cheese sauce,-1
ortega taco seasoning,-1
orzo,-1
orzo pasta,-1
oscar mayer bacon,-1
oscar mayer real bacon bits,-1
ostrich fillets,-1
ostrich steak,-1
other italian pasta,-1
ouzo,-1
ouzo liqueur,-1
oval shaped thin veal cutlets,-1
ovaltine,-1
oven cooking bag,-1
oven fry for pork,-1
ovenroasted deli chicken,-1
ovenroasted turkey breast,-1
ovolini,-1
ox cheeks,-1
ox kidney,-1
ox tongue,-1
oxo beef cube,-1
oxtail,-1
oxtail soup mix,-1
oyster,-1
oyster crackers,-1
oyster liquor,-1
oyster mushroom,-1
oyster sauce,2
oyster stew,-1
paad thai sauce,-1
pace picante sauce,0
paint powder,-1
pak choi,2
pale ale,-1
palm oil,-1
palm oil shortening,-1
palm sugar,2
palm vinegar,-1
pam cooking spray,-1
pamelas ultimate baking and pancake mix,-1
pamregb original nostick cooking spray,-1
pan dripping,-1
pan drippings from turkey,-1
pan juices,-1
pan release spray,-1
panang curry paste,-1
pancake,-1
pancake batter,-1
pancake mix,-1
pancake syrup,-1
pancakes,-1
pancetta,-1
panch phoron,-1
pancit noodles,-1
pandan extract,-1
pandan leaf,-1
pandanus leaves,-1
paneer cheese,-1
panela cheese,-1
panettone,-1
panini bread,-1
panir,2
panko breadcrumbs,-1
papadum bread,-1
papaya,0
papaya nectar,0
papaya paste,-1
papaya seeds,-1
paper,-1
paper baking cup,-1
paper cups,-1
paper drink umbrellas,12
paper towels,-1
pappadams,-1
pappardelle pasta,-1
paprika,-1
paprika paste,-1
paraffin wax,-1
parboiled rice,-1
parchment paper,-1
parkay margarine,-1
parker house rolls,-1
parma ham,-1
parmesan and butter rice mix,9
parmesan and mozzarella pasta sauce,4
parmesan asiago and romano cheese blend,-1
parmesan cheese,-1
parmesan croutons,-1
parmesan flavored breadcrumbs,-1
parmesan pasta sauce with roasted garlic,-1
parmesan rind,-1
parmesan salad dressing,-1
parmesan wafers,-1
parmesanromano cheese mix,-1
parmigiano,-1
parmigianoreggiano cheese,-1
parrot bay coconut rum,-1
parsley,-1
parsley flakes,-1
parsley paste,-1
parsley root,-1
parsley sauce,-1
parsley sprig,-1
parsley stems,-1
parsnip,-1
partridge breasts,-1
partridges,-1
partskim cheddar cheese,-1
partskim mozzarella cheese,-1
partskim ricotta cheese,5
pasilla chile,-1
passata,-1
passion fruit,0
passion fruit and strawberry salad dressing,0
passion fruit liqueur,0
passion fruit nectar,0
passion fruit pulp,-1
passionfruit syrup,0
passover wine,-1
pasta,7
pasta dough,-1
pasta elbows,-1
pasta roni,-1
pasta roni chicken and brococoli with linguine,-1
pasta sauce,5
pasta sauce with meat,5
pasta sauce with mushrooms,5
pasta sauce with vegetables,-1
pasteurized liquid eggwhites,-1
pastina,-1
pastis,-1
pastitsio,-1
pastrami,-1
pastry cream,-1
pastry crust with lattice top,-1
pastry dough,-1
pastry flour,-1
pastry for doublecrust pie,-1
pastry for singlecrust pie,-1
pastry pride,-1
pastry shells,-1
pate,-1
patis,-1
patty shell,-1
pattypan squash,-1
paul newmans vinegar and oil dressing,-1
pav bhaji masala,-1
pawpaw,-1
pea pods,2
pea protein powder,-1
pea shoots,-1
pea tendrils,-1
peach,0
peach baby food,-1
peach brandy,-1
peach flavoring,-1
peach gelatin,-1
peach halves in syrup,-1
peach ice cream,-1
peach jam,-1
peach jello,-1
peach jelly,-1
peach juice,-1
peach liqueur,0
peach pie filling,-1
peach preserves,-1
peach puree,-1
peach salsa,-1
peach schnapps,0
peach slices,-1
peach soda,8
peach sorbet,-1
peach syrup,-1
peach vodka,0
peach wine,-1
peach yogurt,0
peachpapayamango juice,0
peak freen sweetmeal biscuits,-1
peameal bacon,-1
peanut and ginger tofu,-1
peanut brittle,-1
peanut butter,-1
peanut butter captain crunch cereal,19
peanut butter chips,18
peanut butter cookie,-1
peanut butter cookie crisp cereal,29
peanut butter cookie mix,14
peanut butter cup,-1
peanut butter filled pretzels,-1
peanut butter frosting,-1
peanut butter kisses,-1
peanut butter mms,-1
peanut butter morsels,-1
peanut butter sandwich crackers,-1
peanut oil,2
peanut sauce,2
peanuts,2
peapods,-1
pear,-1
pear baby food,-1
pear brandy,-1
pear half,-1
pear halves in natural juice,-1
pear halves in syrup,21
pear juice,-1
pear liqueur,-1
pear nectar,-1
pear preserves,22
pear syrup,-1
pear vodka,0
pearl barley,-1
pearl onions,-1
pearl sago,8
pearl tapioca,-1
pears,-1
pears in light syrup,-1
peas,-1
peas and carrots,-1
peas and pearl onions,-1
peas corn and carrot mix,-1
peasant bread,-1
pecan cake frosting,14
pecan chips,-1
pecan halves,-1
pecan meal,-1
pecan nuts,-1
pecan pie,-1
pecan pieces,-1
pecan sandies,-1
pecan shortbread cookies,-1
pecans,22
pecorino cheese,-1
pecorino dolce cheese,-1
pecorino siciliano cheese,-1
pectin,8
peking duck,-1
penne,7
penne pasta,7
penne rigate,7
peperkoek,-1
pepitas,-1
peppadew pepper,-1
peppar vodka,-1
pepper,-1
pepper bacon,-1
pepper berries,-1
pepper jelly,-1
pepper leaves,-1
pepper rings,-1
pepper sauce,-1
peppercorn,-1
peppercorn blend,-1
peppercorn ranch dressing,-1
pepperidge farm bordeaux cookie crumbs,-1
pepperidge farm chessmen cookie,0
pepperidge farm dinner rolls,-1
pepperidge farm herb dressing,-1
pepperidge farm stuffing,-1
peppermint,-1
peppermint bark,-1
peppermint candy,0
peppermint crisp candy bars,-1
peppermint extract,0
peppermint ice cream,-1
peppermint milk chocolate,19
peppermint oil,-1
peppermint oreos,-1
peppermint pattie,0
peppermint schnapps,0
peppermint syrup,0
peppermint tea,-1
peppermint tea bag,-1
pepperoncini juice,-1
pepperoncini pepper,-1
pepperoni,5
pepperoni slice,5
pepsi,-1
perch,-1
perch fillet,-1
perciatelli,-1
perdue short cuts original roasted carved chicken breasts,-1
perejil,-1
periperi,-1
pernod,-1
perrusos spaghetti and meatballs sauce,-1
persian cucumbers,-1
persimmon,-1
persimmon pulp,-1
pesto garlic tortillas,-1
pesto sauce,5
pet milk,-1
peteh beans,-1
petit beurre biscuits,-1
pheasant,-1
pheasant breast,-1
philadelphia chive onion f less fat than cream cheese,-1
philadelphia cream cheese,-1
philadelphia italian cheese and herb cooking creme,-1
philadelphia neufchatel cheese,-1
philadelphia original cooking creme,-1
philadelphia santa fe blend cooking creme,0
phyllo dough,-1
phyllo pastry,-1
piave cheese,-1
picante salsa,-1
picante sauce,0
pickapeppa sauce,-1
pickerel,-1
pickerel fillets,-1
pickle,3
pickle juice,3
pickle masala,-1
pickle relish,3
pickle spears,-1
pickled artichoke hearts,-1
pickled beet,-1
pickled cabbage,-1
pickled capers,-1
pickled cauliflower,-1
pickled cucumber,-1
pickled daikon,-1
pickled eggs,-1
pickled garlic,-1
pickled ginger,2
pickled grape leaves,-1
pickled green chilies,-1
pickled herring,-1
pickled jalapeno chili,0
pickled mackerel,-1
pickled mustard greens,-1
pickled okra,-1
pickled onion,-1
pickled pearl onions,-1
pickled pepper,-1
pickled radishes,-1
pickled shallots,-1
pickled vegetables,-1
pickled whole baby corn,-1
pickling salt,-1
pickling spices,-1
pickling vinegar,-1
pico de gallo,0
pie apple,-1
pie cherries,-1
pie crust,-1
pie crust mix,-1
pie dough,-1
pie filling,0
pie pastry,-1
pie plate,-1
pie shell,-1
pierogi,-1
pierogies,-1
pig,-1
pig apron,-1
pig head,-1
pig liver,-1
pig stomach,-1
pigeon peas,-1
pigeons,-1
pignoli nut,-1
pignolis,-1
pigs feet,27
pigs tail,-1
pike,-1
pilchards in tomato sauce,-1
pillsbury bestregb all purpose flour,-1
pillsbury chocolate chip cookie logs,-1
pillsbury cornbread twists,23
pillsbury crescent recipe creations refrigerated flaky dough sheet,-1
pillsbury frozen oven baked flaky layers biscuits,26
pillsbury funfetti cake mix,-1
pillsbury grands refrigerated cinnamon rolls,-1
pillsbury pecan swirl quick bread and coffeecake mix,-1
pillsbury plus devils food cake mix,12
pillsbury ready made pie dough,-1
pillsbury refrigerated biscuits,-1
pillsbury refrigerated breadsticks,-1
pillsbury refrigerated butter flake crescent dinner rolls,-1
pillsbury refrigerated classic pizza crust,5
pillsbury refrigerated crusty french loaf,-1
pillsbury sugar cookie dough,0
pillsbury yellow cake mix,-1
pillsburyregb grandsregb flaky layers refrigerated biscuits,-1
pillsburyregb sugar cookie mix,-1
piloncillo,-1
piloncillo cone,-1
pilsner beer,-1
pimento cheese,-1
pimento paste,-1
pimento pepper,-1
pimento strips,-1
pimento stuffed olive,-1
pimenton,-1
pimentos,3
pimentostuffed green olives,-1
pimiento,-1
pimiento cheese spread,3
pimiento strip,-1
pimms,-1
pimms liqueur,0
pina colada concentrate,-1
pina colada nonalcoholic drink mix,-1
pina colada sorbet,-1
pina colada yogurt,-1
pine nuts,-1
pineapple,0
pineapple bits,-1
pineapple cake mix,14
pineapple chunks in juice,-1
pineapple chunks in syrup,-1
pineapple essence,-1
pineapple extract,-1
pineapple filling,-1
pineapple flavoring,-1
pineapple gelatin mix,0
pineapple ice cream,-1
pineapple jam,-1
pineapple jello,-1
pineapple jelly,-1
pineapple juice,0
pineapple juice concentrate,-1
pineapple preserves,-1
pineapple ring,-1
pineapple rum,0
pineapple sage,-1
pineapple salsa,-1
pineapple schnapps,0
pineapple sherbet,0
pineapple slice,-1
pineapple soda,-1
pineapple sorbet,0
pineapple syrup,-1
pineapple tidbits,-1
pineapple tidbits in juice,-1
pineapple topping,0
pineapple yogurt,-1
pineappleorange marmalade,-1
pinhead oats,-1
pink beans,-1
pink candy melts,-1
pink food coloring,-1
pink grapefruit,0
pink grapefruit slices,0
pink peppercorns,-1
pink salmon,-1
pink sugar,-1
pink vanilla funfetti frosting,12
pinole nuts,-1
pinot grigio wine,-1
pinot noir wine,-1
pinto bean seasoning,-1
pinto beans,0
pinto beans and chili peppers onions and garlic in zesty tomato sauce,-1
pinto beans and chipotle peppers in zesty santa fe sauce,-1
pinto beans with jalapeno peppers,-1
pipis,-1
pippin apples,-1
piquillo pepper,-1
piquin chilies,-1
piripiri,-1
pirouette cookies,-1
pisco,-1
pista,-1
pista powder,11
pistachio ice cream,-1
pistachio nut,-1
pistachio oil,-1
pistachio pudding mix,0
pistachios,-1
pita bread,-1
pita bread round,-1
pita chips,-1
pita pocket,-1
pitaya,-1
pitted black olives,-1
pitted dates,-1
pitted ripe olives,-1
pizza cheese,-1
pizza crust,5
pizza crust mix,5
pizza dough,5
pizza dough mix,-1
pizza sauce,5
pizza seasoning,5
pizza toppings,5
plaice,-1
plain sweet biscuit crumbs,-1
plain sweet biscuits,-1
plain yogurt,-1
plantain,-1
plantain chips,-1
plantain leaves,-1
planters fancy cashews,-1
planters pecans,-1
planters sliced almonds,12
plastic cups,-1
plastic flowers,-1
plastic sandwich bag,-1
plastic spoon,-1
plastic wrap,-1
plum,-1
plum brandy,-1
plum filling,-1
plum jam,-1
plum jelly,-1
plum juice,-1
plum preserves,-1
plum pudding,-1
plum puree,-1
plum sauce,2
plum tomato,-1
plum tomatoes in puree,-1
plum tomatoes with liquid,-1
plum wine,-1
plum wine vinegar,-1
plums in heavy syrup,-1
pluots,0
poblano chile,0
poblano pepper,0
poblano soup,-1
pocketless pita,-1
poha,-1
poi,-1
polenta,-1
polenta flour,-1
polish kielbasa,-1
polish sausage,-1
polished rice,-1
pollock,-1
pollock fillet,-1
pollyo natural part skim ricotta cheese,-1
polska kielbasa,-1
polyunsaturated margarine,-1
polyunsaturated oil,-1
pomegranate,-1
pomegranate arils,-1
pomegranate concentrate,-1
pomegranate jelly,-1
pomegranate juice,-1
pomegranate liqueur,-1
pomegranate molasses,-1
pomegranate paste,-1
pomegranate powder,-1
pomegranate syrup,-1
pomegranate vitamin water,0
pomegranate vodka,0
pomelo fruit,0
pomeroon cassareep seasoning,-1
pomfret fish,-1
pommeau de normandie,-1
pommery mustard,-1
ponzu sauce,-1
pooper scooper,12
popcorn,-1
popcorn chicken,-1
popcorn shrimp,-1
popped corn,-1
poppy seed,-1
poppy seed dressing,-1
poppy seed filling,-1
poppy seed paste,2
popsicle molds,0
popsicles,0
porcini mushroom,-1
pork,-1
pork and beans in tomato sauce,-1
pork and herb sausages,-1
pork beans,-1
pork belly,-1
pork blood,-1
pork bone,-1
pork bouillon cube,-1
pork brisket,-1
pork broth,-1
pork butt,-1
pork butterfly steaks,-1
pork chop,-1
pork coating mix,-1
pork crackling,-1
pork crown roast,-1
pork cutlet,-1
pork escalopes,-1
pork fat,-1
pork fillet,-1
pork gravy,-1
pork hock,-1
pork ichiban soup,-1
pork jowl,-1
pork knuckle,-1
pork knuckles,-1
pork leg steaks,-1
pork legs,-1
pork loin,-1
pork loin chop,-1
pork loin chops with bone,-1
pork loin roast,-1
pork medallions,-1
pork mince,-1
pork neck,-1
pork pate,-1
pork rib rack,-1
pork riblet,-1
pork ribs,25
pork rind,-1
pork roll,-1
pork sausage,-1
pork sausage casing,-1
pork sausage link,-1
pork scallopini,-1
pork schnitzels,-1
pork scotch steaks,-1
pork seasoning,-1
pork shank,-1
pork shoulder,-1
pork shoulder blade roast,-1
pork shoulder butt,-1
pork shoulder chop,-1
pork shoulder steaks,-1
pork sirloin chops,-1
pork sirloin roast,-1
pork skins,-1
pork spareribs,-1
pork steak,-1
pork stock,-1
pork stuffing mix,-1
pork tenderloin,-1
pork tenderloin chops,-1
pork tongue,-1
pork trotter,-1
porkflavored ramen noodles,-1
porridge bread,-1
porridge oats,-1
port wine,-1
port wine cheese,0
port wine jelly,-1
portabella mushroom,-1
portabella mushroom and wine sauce,-1
portabella mushroom cap,-1
portabella mushroom ravioli,-1
porter,-1
porterhouse steak,-1
portuguese bread,-1
portuguese chourico,-1
portuguese rolls,-1
posole,-1
pot cheese,-1
pot roast,-1
pot stickers,-1
potash,-1
potassium chloride,-1
potato,-1
potato bread,-1
potato buns,-1
potato cake,-1
potato chips,-1
potato crisps,-1
potato dinner roll,-1
potato flakes,-1
potato flour,-1
potato peels,-1
potato pierogies,-1
potato puffs,-1
potato salad,-1
potato skins,-1
potato starch,-1
potato sticks,-1
potato water,-1
poultry,-1
poultry drippings,-1
poundcake,0
poundcake mix,-1
powdered allspice,-1
powdered alum,-1
powdered basil,-1
powdered beets,-1
powdered chipotle pepper,-1
powdered chocolate milk mix,13
powdered coffee creamer,-1
powdered cream,-1
powdered drink mix,-1
powdered eggs,-1
powdered fat free nondairy coffee creamer,21
powdered jaggery,13
powdered lemon grass,-1
powdered milk,16
powdered oregano,-1
powdered peanut butter,9
powdered rice root,-1
powdered saffron,-1
powdered spinach,-1
powdered stock,-1
powdered sugar,26
powdered thyme,-1
powdered vanilla coffee creamer,-1
praline,-1
praline ice cream,-1
praline liqueur,22
praline paste,-1
praline powder,-1
praline sauce,-1
praline syrup,13
prawn shells,-1
prawns,2
prego extra chunky mushroom diced tomato spaghetti sauce,-1
prego pasta sauce with tomato basil and garlic,-1
prego ricotta and parmesan sauce,-1
prego spaghetti sauce,5
premade pie crust sticks,-1
premium chunk chicken,-1
prepared chocolate pudding,0
prepared custard,0
prepared garlic in oil,-1
prepared horseradish,-1
prepared icing,-1
prepared lowfat custard,0
prepared lowfat pesto,-1
prepared macaroni and cheese,-1
prepared mustard,-1
prepared noncreamy horseradish,-1
prepared onion dip,-1
prepared pizza,5
prepared pizza sauce,5
prepared polenta,-1
prepared stuffing,-1
prepared sugarfree brownies,0
prepared sweetandsour mix,0
prepared tapioca,-1
prepared tart shells,-1
prepared topping,-1
prepared vanilla pudding,0
preserved bean curd,-1
preserved black bean,2
preserved gingerroot,-1
preserved lemon,-1
preserved radish,-1
preserved turnip,-1
preserves,-1
preshredded mozzarella cheese,-1
presunto,24
pretzel,-1
pretzel cracker,-1
pretzel crumb,-1
pretzel nuggets,-1
pretzel rings,1
pretzel rod,-1
pretzel stick,17
pretzel twists,-1
prickly pear cactus,-1
prickly pears,-1
prik chi fa daeng,2
primavera pasta sauce,-1
prime rib roast,-1
primo mixed beans,-1
pringles fat free barbecue potato crisps,-1
process american cheese,-1
processed cheese,-1
processed cheese spread,-1
processed cheese with garlic,-1
processed swiss cheese,-1
progresso plain bread crumbs,-1
progressoregb chicken broth,-1
progressoregb plain panko crispy bread crumbs,-1
progressotradeb recipe starterstradeb creamy three cheese cooking sauce,-1
progressotradeb recipe starterstradeb fire roasted tomato cooking sauce,-1
proof vodka,0
prosciutto,-1
prosciutto di parma,-1
prosciutto ham,-1
prosciutto rind,-1
prosecco,-1
protein powder,0
