ingredient,cluster
low sodium beef broth,-1
low sodium chicken broth,-1
low sodium chicken stock powder,-1
low sodium green beans,-1
low sodium ketchup,-1
low sodium salt,-1
low sodium soy sauce,-1
low sodium spaghetti sauce,-1
low sodium tomato,-1
low sodium vegetable broth,-1
low sugar jam,-1
low-calorie apricot jam,-1
low-calorie barbecue sauce,-1
low-calorie bread,-1
low-calorie cran-raspberry juice,-1
low-calorie italian salad dressing,-1
low-calorie lemonade drink mix,-1
low-calorie oatmeal bread,-1
low-calorie powdered drink mix,65
low-calorie soy sauce,-1
low-calorie whole wheat bread,-1
low-carb apple juice,-1
low-carb balsamic vinaigrette,33
low-carb barbecue sauce,-1
low-carb blue cheese salad dressing,-1
low-carb bread,-1
low-carb breadcrumbs,-1
low-carb elbow macaroni,-1
low-carb flour tortillas,-1
low-carb italian salad dressing,-1
low-carb ketchup,-1
low-carb linguine,-1
low-carb maple syrup,-1
low-carb marinara sauce,3
low-carb milk,1
low-carb pasta,-1
low-carb pasta sauce,-1
low-carb penne,-1
low-carb spaghetti sauce,-1
low-carb strawberry-banana yogurt,65
low-carb thousand island dressing,-1
low-carb tortilla,-1
low-carb tortillas,-1
low-carb whole wheat tortilla,-1
low-carb whole wheat tortillas,-1
low-carbohydrate baking mix,-1
low-cholesterol margarine,-1
low-fat alfredo sauce,-1
low-fat american cheese,-1
low-fat bacon,-1
low-fat bacon ranch dressing,33
low-fat baking mix,-1
low-fat banana cream yogurt,-1
low-fat banana yogurt,-1
low-fat beef broth,-1
low-fat berry yogurt,-1
low-fat biscuit mix,-1
low-fat blue cheese dressing,15
low-fat blueberry yogurt,36
low-fat breakfast sausage,-1
low-fat brownie mix,-1
low-fat butter,-1
low-fat buttermilk,-1
low-fat catalina dressing,-1
low-fat cheddar cheese,-1
low-fat cheese,-1
low-fat cheese ravioli,-1
low-fat cherry vanilla yogurt,-1
low-fat cherry yogurt,-1
low-fat chicken broth,-1
low-fat chocolate frozen yogurt,65
low-fat chocolate ice cream,-1
low-fat chocolate soymilk,64
low-fat cinnamon graham crackers,-1
low-fat coconut milk,-1
low-fat coffee ice cream,63
low-fat coffee-flavored frozen yogurt,-1
low-fat coffee-flavored yogurt,-1
low-fat condensed cheddar cheese soup,-1
low-fat condensed cream of chicken soup,-1
low-fat cooking spray,-1
low-fat corn tortillas,-1
low-fat cream cheese,-1
low-fat cream of celery soup,-1
low-fat cream of chicken soup,-1
low-fat cream of mushroom soup,-1
low-fat cream of potato soup,-1
low-fat creme fraiche,-1
low-fat cultured buttermilk,-1
low-fat double cream,-1
low-fat drinking cocoa powder,-1
low-fat dry milk,-1
low-fat eggnog,-1
low-fat evaporated milk,-1
low-fat extra-firm silken tofu,-1
low-fat extra-firm tofu,-1
low-fat feta,-1
low-fat firm tofu,-1
low-fat flour tortillas,-1
low-fat french dressing,-1
low-fat french vanilla yogurt,-1
low-fat frozen yogurt,-1
low-fat goat cheese,-1
low-fat graham cracker,48
low-fat graham cracker crust,-1
low-fat graham cracker crusts,48
low-fat graham crackers,-1
low-fat granola,-1
low-fat granola cereal,42
low-fat granola cereal with raisins,-1
low-fat greek yogurt,-1
low-fat ham,-1
low-fat honey graham crackers,-1
low-fat ice cream,65
low-fat italian salad dressing,-1
low-fat italian sausage,-1
low-fat jalapeno cheddar cheese,-1
low-fat kielbasa,-1
low-fat lime yogurt,-1
low-fat low-carb whole wheat tortilla,40
low-fat low-carb whole wheat tortillas,-1
low-fat low-sodium chicken and rice soup,-1
low-fat low-sodium condensed cream of tomato soup,-1
low-fat low-sodium cream of broccoli soup,-1
low-fat low-sodium monterey jack cheese,-1
low-fat low-sodium swiss cheese,-1
low-fat margarine,-1
low-fat marinara sauce,-1
low-fat mascarpone cheese,-1
low-fat mayonnaise,-1
low-fat mexican cheese,-1
low-fat mexican cheese blend,-1
low-fat milk,-1
low-fat monterey jack and colby cheese,-1
low-fat monterey jack cheese,-1
low-fat monterey jack pepper cheese,-1
low-fat orange yogurt,-1
low-fat oriental-flavor ramen noodle soup mix,-1
low-fat parmesan cheese,-1
low-fat peach yogurt,-1
low-fat peanut butter,-1
low-fat peppermint ice cream,-1
low-fat pepperoni,-1
low-fat pineapple yogurt,56
low-fat pizza sauce,-1
low-fat plain kefir,-1
low-fat plain yogurt,-1
low-fat powdered milk,23
low-fat powdered nondairy creamer,-1
low-fat quark cheese,-1
low-fat ranch dressing,-1
low-fat refried beans,-1
low-fat ricotta,-1
low-fat ricotta cheese,-1
low-fat ritz crackers,-1
low-fat saltine crackers,-1
low-fat sausage,-1
low-fat sesame ginger salad dressing,13
low-fat sharp cheddar cheese,-1
low-fat small-curd cottage cheese,-1
low-fat smoked sausage,-1
low-fat soft cheese,62
low-fat soft cheese with chives and onions,-1
low-fat sour cream,-1
low-fat soymilk,-1
low-fat spicy chicken sausage,-1
low-fat strawberry yogurt,-1
low-fat sugar-free frozen vanilla yogurt,65
low-fat swiss cheese,-1
low-fat tofu,-1
low-fat tomato soup,59
low-fat tortilla,-1
low-fat tortilla chips,-1
low-fat tropical yogurt,-1
low-fat turkey kielbasa,-1
low-fat tzatziki,9
low-fat unsweetened yogurt,-1
low-fat vanilla frozen yogurt,-1
low-fat vanilla ice cream,-1
low-fat vanilla pudding,65
low-fat vanilla soymilk,-1
low-fat vanilla yogurt,-1
low-fat vegetable broth,-1
low-fat vinaigrette dressing,-1
low-fat waffles,-1
low-fat whipped cream,65
low-fat whipped cream cheese,-1
low-fat whipping cream,-1
low-fat white cheddar cheese,-1
low-fat whole grain waffle,45
low-fat whole grain waffles,7
low-fat whole wheat tortilla,-1
low-fat whole wheat tortillas,-1
low-fat yogurt,-1
low-moisture part-skim mozzarella cheese,-1
low-salt ham,-1
low-sodium bacon,-1
low-sodium barbecue sauce,-1
low-sodium beef bouillon cube,-1
low-sodium beef bouillon cubes,-1
low-sodium beef bouillon granules,-1
low-sodium beef bouillon powder,-1
low-sodium black beans,-1
low-sodium bouillon cube,7
low-sodium cheddar cheese,-1
low-sodium chicken bouillon cube,-1
low-sodium chicken bouillon cubes,-1
low-sodium chicken stock,-1
low-sodium chickpeas,-1
low-sodium chili sauce,-1
low-sodium condensed cream of chicken soup,-1
low-sodium condensed cream of mushroom soup,-1
low-sodium crackers,-1
low-sodium cream of mushroom soup,-1
low-sodium crushed tomatoes,-1
low-sodium ham,-1
low-sodium hot sauce,-1
low-sodium instant chicken bouillon granules,-1
low-sodium italian salad dressing,-1
low-sodium italian salad dressing mix,-1
low-sodium kernel corn,-1
low-sodium kidney beans,-1
low-sodium low-fat beef broth,-1
low-sodium low-fat chicken broth,-1
low-sodium low-fat vegetable broth,-1
low-sodium margarine,65
low-sodium mayonnaise,-1
low-sodium mozzarella cheese,-1
low-sodium parmesan cheese,13
low-sodium peanut butter,42
low-sodium pinto beans,-1
low-sodium refried beans,-1
low-sodium ritz crackers,-1
low-sodium salsa,-1
low-sodium sliced water chestnuts,-1
low-sodium smoked ham,-1
low-sodium sprouted-grain bread,-1
low-sodium steak sauce,-1
low-sodium stewed tomatoes,-1
low-sodium taco seasoning,-1
low-sodium tamari,-1
low-sodium teriyaki sauce,-1
low-sodium tomato juice,-1
low-sodium tomato paste,-1
low-sodium tomato puree,-1
low-sodium tomato sauce,-1
low-sodium tomato soup,-1
low-sodium tomatoes,-1
low-sodium triscuits,59
low-sodium tuna in water,15
low-sodium turkey breast,-1
low-sodium v8 juice,-1
low-sodium vegetable bouillon cube,-1
low-sodium vegetable bouillon cubes,-1
low-sodium vegetable bouillon granules,-1
low-sodium vegetable juice,-1
low-sodium wheat crackers,-1
low-sodium worcestershire sauce,-1
low-sugar apple butter,-1
low-sugar apricot preserves,-1
low-sugar chocolate syrup,65
low-sugar ketchup,-1
low-sugar low-sodium ketchup,-1
low-sugar peanut butter,-1
low-sugar pizza sauce,-1
low-sugar raspberry preserves,-1
low-sugar strawberry preserves,-1
lowfat blueberry frozen yogurt,65
lowfat chocolate milk,-1
lowfat chocolate wafer cookies,-1
lowfat curds,-1
lowfat margarine,-1
lowfat mozzarella cheese,-1
lowfat neufchatel cheese,65
lowfat parmesan cheese,-1
lowfat refried beans,-1
lowfat silken tofu,-1
lowfat swiss cheese,-1
lox,-1
lsa,-1
lucky charms cereal,60
lump crabmeat,-1
lump of sugar,-1
lumpfish caviar,-1
lumpia skins,-1
lumps of sugar,-1
luster dust,-1
lutefisk,-1
lychee,-1
lychee juice,-1
lychee syrup,-1
lychees,-1
lychees in heavy syrup,56
m %26 m mint chocolate candies,-1
m%26m%27,-1
m%26m%27s,-1
m%26m%27s peanut chocolate candies,63
m%26m%27s peanut chocolate candy,-1
m%26m%27s plain chocolate candy,-1
m%26m%27s semi-sweet chocolate baking bits,-1
m.s.g.,-1
mac n%27 cheese deluxe,-1
macadamia halves,-1
macadamia nut cookie,-1
macadamia nut oil,-1
macadamia nut syrup,55
macadamia nuts,-1
macadamia syrup,55
macadamias,-1
macapuno strings,60
macaroni,-1
macaroni %26 cheese dinner mix,-1
macaroni and cheese mix,-1
macaroni and white cheddar cheese mix,-1
macaroni noodles,-1
macaroni shells and cheese,-1
macaroons,-1
mace,-1
mace blade,-1
mace blades,-1
mache,-1
macintosh toffee bars,-1
mackerel,-1
mackerel fillet,-1
mackerel fillets,-1
mackerel in olive oil,-1
mackerel in tomato sauce,-1
madeira wine,-1
madras curry powder,-1
mafalda pasta,-1
maggi 2-minute noodles,-1
maggi chicken cubes,-1
maggi seasoning,-1
maggi seasoning sauce,-1
maggi soup cube,-1
maggi vegetable cube,-1
magic shell ice cream topping,-1
mahi mahi,-1
mahi mahi fillet,-1
mahi mahi fillets,-1
mahi mahi steaks,-1
mahlab,-1
mahleb,-1
mahlepi,-1
maida flour,-1
maifun,-1
maize flour,-1
major grey chutney,-1
maker%27s mark bourbon whisky,-1
malaga wine,56
malanga,-1
male squash blossoms,-1
malibu coconut liqueur,65
malibu rum,65
malt biscuits,-1
malt drink powder,-1
malt extract,-1
malt liquor,-1
malt syrup,-1
malt vinegar,-1
malt-o-meal original hot cereal,-1
malted barley syrup,-1
malted chocolate drink mix,65
malted milk balls,-1
malted milk biscuits,-1
maltesers,-1
maltitol,-1
maltose,-1
manchego cheese,-1
mandarin juice,-1
mandarin liqueur,-1
mandarin orange,-1
mandarin orange juice,-1
mandarin orange liquid,-1
mandarin orange pieces,-1
mandarin orange section,-1
mandarin orange sections,-1
mandarin orange segments,-1
mandarin oranges,-1
mandarin oranges in juice,-1
mandarin oranges in light syrup,-1
mandarin pancake,-1
mandarin pancakes,-1
mandarin segment,-1
mandarin segments,-1
mandarin syrup,-1
mange-touts peas,-1
mango,65
mango chutney,-1
mango essence,-1
mango gelatin,-1
mango ice cream,55
mango jam,-1
mango juice,-1
mango liqueur,65
mango nectar,-1
mango peach salsa,-1
mango powder,49
mango pulp,-1
mango puree,-1
mango rum,65
mango rum liqueur,42
mango salsa,-1
mango sherbet,-1
mango sorbet,-1
mango syrup,65
mango vodka,65
mango yogurt,65
mangoes,-1
mangoes in juice,-1
mangoes in syrup,-1
manicotti,41
manila clams,-1
manioc flour,-1
manioc starch,-1
manishevitz wine,16
manouri cheese,-1
manwich sloppy joe mix,26
manzanilla olives,-1
maple and brown sugar flavored hot wheat cereal mix,-1
maple bacon,-1
maple brown sugar rice cakes,-1
maple cured bacon baked beans,25
maple extract,-1
maple flavoring,-1
maple ham,-1
maple liqueur,10
maple pepper seasoning with habanero,-1
maple sausage,-1
maple sugar,-1
maple syrup,-1
maple-flavor syrup,-1
maple-flavored butter,-1
mapleine,-1
maraschino cherries,-1
maraschino cherry,-1
maraschino cherry juice,-1
maraschino juice,-1
maraskina liqueur,65
marble loaf cake,-1
marbled cheddar and swiss cheese,25
marbled rye bread,-1
marc de bourgogne,-1
marco polo noodles,-1
margarine,-1
margarine spread,-1
margarita cooler,-1
margarita jell-o gelatin,62
margarita mix,-1
margarita mix concentrate,-1
marie biscuits,-1
marigold petals,-1
marinade,-1
marinara sauce,41
marinated artichoke,-1
marinated artichoke hearts,-1
marinated artichoke oil,-1
marinated artichokes,-1
marinated bean salad,29
marinated fresh mozzarella balls in oil,-1
marinated goat-milk feta,-1
marinated mushrooms,-1
marinated roasted red peppers,-1
marinated tofu,-1
marionberries,-1
marjoram,3
marjoram leaves,-1
marlin fillets,8
marlin steaks,-1
marmalade,-1
marmite,-1
marrow,-1
marrowfat peas,-1
mars bars,-1
marsala,-1
marsala wine,-1
marshmallow base,-1
marshmallow cream,-1
marshmallow creme,-1
marshmallow extract,-1
marshmallow peep,-1
marshmallow peeps,-1
marshmallow whip,-1
marshmallows,-1
martha self-rising flour,-1
martha white self-rising corm meal mix,-1
martha white wild berry muffin mix,17
martha white yellow cornbread mix,-1
martini mix,65
marzipan,-1
marzipan carrots,-1
marzipan paste,-1
masa corn flour,-1
masa dough,-1
masa harina,-1
masa harina flour,-1
masa harina mix,50
masago smelt roe,-1
masala,49
masala paste,-1
mascarpone,-1
mascarpone cheese,-1
mashed banana,-1
mashed bananas,-1
mashed potatoes,-1
mashed sweet potato,-1
mashed sweet potatoes,-1
masoor dal,-1
masterpiece original barbecue sauce,-1
mastic,-1
masticha,-1
matcha green tea powder,-1
mature cheddar cheese,-1
matzo balls,-1
matzo cake crumbs,-1
matzo cake flour,-1
matzo cake meal,-1
matzo crackers,-1
matzo farfel,-1
matzo meal,-1
matzoh boards,-1
matzoh cracker,-1
matzoh crackers,-1
matzohs,-1
matzos,-1
maui onion,-1
maui onions,-1
mavrothaphne,-1
mawa,-1
mayonnaise,37
mayonnaise substitute,-1
maypo,-1
maytag blue cheese,-1
mccormick broiled steak seasoning,-1
mccormick cocoa chile blend,-1
mccormick grill seasoning,-1
mccormick hot mexican style chili powder,-1
mccormick mild chili seasoning,-1
mccormick potato toppers,-1
mccormick salad supreme seasoning,-1
mccormick white chicken chili seasoning mix,-1
mccormick%26reg%3b pure vanilla extract,-1
mccormick%26reg%3b thyme leaves,-1
mccormick%27s chicken stir-fry seasoning packet,-1
mccormick%27s french herb roasting rub,-1
mccormick%27s montreal brand steak seasoning,-1
mccormick%27s montreal low-sodium steak seasoning,-1
mccormick%27s salt-free all-purpose seasoning,-1
mccormick%27s season all,-1
mccormick%27s seasoning salt,-1
mccormick%c2%ae bay leaves,-1
mccormick%c2%ae black pepper,-1
mccormick%c2%ae cinnamon,10
mccormick%c2%ae grill mates%c2%ae zesty herb marinade,38
mccormick%c2%ae red pepper%2c crushed,38
mccormick%c2%ae taco seasoning mix,-1
mcintosh apple,-1
mcintosh apples,-1
mead,-1
meal,-1
measuring cup,-1
meat,-1
meat broth,-1
meat drippings,-1
meat extract paste,-1
meat marinade,-1
meat pieces,-1
meat ravioli,-1
meat seasoning,-1
meat stock,-1
meat tenderizer,-1
meat-filled tortellini,-1
meatballs,-1
meatless deli slices,38
meatless mushroom spaghetti sauce,-1
meatless sauce,41
meatless spaghetti sauce,-1
meatloaf,-1
meatloaf mix,-1
meatloaf mixture,-1
meatloaf recipe,-1
meatloaf seasoning mix,-1
meaty spareribs,-1
meaux mustard,-1
medium cheddar,-1
medium curry paste,-1
medium egg noodles,-1
medium firm tofu,-1
medium grain rice,-1
medium heads bibb or red leaf lettuce%2c washed%2c dried* and torn into pieces,-1
medium hot salsa,-1
medium noodles,-1
medium pasta shell,-1
medium pasta shells,-1
medium raw shrimp,-1
medium rye flour,-1
medium sharp cheddar,-1
medium sherry,-1
medium shrimp,14
medium-dry sherry,-1
medium-grain white rice,-1
medium-sized shrimp,-1
melba rounds,-1
melba sauce,23
melba toast,-1
melon,-1
melon ball,-1
melon balls,-1
melon liqueur,65
menudo spice mix,-1
meringue,-1
meringue cookies,-1
meringue nests,-1
meringue powder,-1
meringues,-1
merlot,-1
mesclun,-1
mesquite barbecue sauce,-1
mesquite deli turkey,-1
mesquite liquid smoke,-1
mesquite meal,-1
mesquite powder,-1
mesquite wood chips,-1
metaxa brandy,-1
methi leaves,-1
methi seeds,49
mettwurst,9
mexican blend cheese,59
mexican cheese,-1
mexican chili beans,-1
mexican chili powder,-1
mexican chocolate,-1
mexican cornbread mix,-1
mexican crema,-1
mexican hot sauce,-1
mexican oregano,-1
mexican red sauce,-1
mexican rice,-1
mexican seasoning,-1
mexican style beans,-1
mexican tomato,-1
mexican tomato sauce,-1
mexican tomatoes,-1
mexican vegetarian ground meat substitute,-1
mexican-style corn,-1
mexican-style diced tomatoes,-1
mexican-style rice-a-roni,-1
mexican-style stewed tomatoes,-1
mexican-style stewed tomatoes with jalapeno peppers,-1
mexican-style tomatoes,-1
mexicorn,-1
mexicorn whole kernel corn,-1
meyer lemon,-1
meyer lemon zest,-1
meyer lemons,-1
meyer%27s dark rum,-1
microwave kettle popcorn,60
microwave popcorn,-1
middle loin chops,-1
midori melon liqueur,65
mike%27s hard cranberry lemonade,-1
mild cheddar cheese,-1
mild cheese,-1
mild chile,-1
mild chiles,-1
mild chili pepper,-1
mild chili peppers,-1
mild chili powder,-1
mild curry paste,-1
mild curry powder,-1
mild enchilada sauce,-1
mild green chili,-1
mild green chilies,59
mild green pepper,-1
mild ground sausage,-1
mild italian sausage,41
mild jerk sauce,-1
mild mexican cheese,26
mild paprika,-1
mild red chile peppers,-1
mild red onion,-1
mild red onions,-1
mild salsa,-1
mild sausage,-1
mild soy sauce,-1
mild taco sauce,-1
milk,55
milk chocolate,52
milk chocolate bark,63
milk chocolate brownie mix,-1
milk chocolate cake mix,-1
milk chocolate candies,-1
milk chocolate candy bar,-1
milk chocolate candy bars,-1
milk chocolate candy bars with almonds,-1
milk chocolate chips,63
milk chocolate confectionary coating,63
milk chocolate frosting,-1
milk chocolate kiss,-1
milk chocolate kisses,-1
milk chocolate melts,-1
milk chocolate pieces,-1
milk chocolate with peanuts,-1
milk chocolate-covered pretzels,-1
milk duds,-1
milk solids,-1
milky way bar,60
milky way bars,-1
milky way miniature candy bar,-1
milky way miniature candy bars,-1
millet,-1
millet flour,-1
millet seed,-1
millet seeds,-1
milnot condensed milk,-1
milo,-1
minced  fresh garlic clove,-1
minced  fresh garlic cloves,-1
minced beef,-1
minced chicken,-1
minced clams,-1
minced clams with juice,-1
minced garlic clove,-1
minced garlic cloves,-1
minced ginger,-1
minced meat,-1
mincemeat,-1
mineral water,-1
minestrone soup,-1
mini chocolate chip,-1
mini chocolate chips,-1
mini chocolate graham cracker tart crusts,-1
mini graham cracker tart crusts,-1
mini jelly rolls,55
mini marshmallows,-1
mini pita pockets,-1
mini raspberry chips,-1
mini sweet peppers,-1
mini whole wheat pita bread,-1
miniature almond joy bars,-1
miniature bagels,-1
miniature butterfinger candy bars,51
miniature butterscotch chips,-1
miniature candy canes,-1
